Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O,10000000000000,9999999902394,9999999809054,9999999720214,9999999637681,9999999562220,9999999494903,9999999435082,9999999382738,9999999337789,9999999299073,9999999265720,9999999237759,9999999214354,9999999194419,9999999178474,9999999164652,9999999153210,9999999143660,9999999136129,9999999129153,9999999123768,9999999118970,9999999115728,9999999113079,9999999110893,9999999108972,9999999107870,9999999106214,9999999105017,9999999104286,9999999104275,9999999103173,9999999102178,9999999102147,9999999101459,9999999101435,9999999101115,9999999101268,9999999101835,9999999101568,9999999101092,9999999101192,9999999100954,9999999100671,9999999099971,9999999100131,9999999100624,9999999100708,9999999100522,9999999099642,9999999100081,9999999099600,9999999099701,9999999100341,9999999100399,9999999100101,9999999099647,9999999099995,9999999099520,9999999098705,9999999098833,9999999098272,9999999098701,9999999099068,9999999099870,9999999099507,9999999099307,9999999099130,9999999099528,9999999100224,9999999100172,9999999100456,9999999100471,9999999100721,9999999100369,9999999100070,9999999099495,9999999099210,9999999099673,9999999100355,9999999100819,9999999100153,9999999100809,9999999101082,9999999100251,9999999099964,9999999100835,9999999100795,9999999100369,9999999100007,9999999100682,9999999100037,9999999101073,9999999100316,9999999100649,9999999100435,9999999100631,9999999100801,9999999100806,9999999100046
OH-,100000,197606,290946,379786,462319,537780,605097,664918,717262,762211,800927,834280,862241,885646,905581,921526,935348,946790,956340,963871,970847,976232,981030,984272,986921,989107,991028,992130,993786,994983,995714,995725,996827,997822,997853,998541,998565,998885,998732,998165,998432,998908,998808,999046,999329,1000029,999869,999376,999292,999478,1000358,999919,1000400,1000299,999659,999601,999899,1000353,1000005,1000480,1001295,1001167,1001728,1001299,1000932,1000130,1000493,1000693,1000870,1000472,999776,999828,999544,999529,999279,999631,999930,1000505,1000790,1000327,999645,999181,999847,999191,998918,999749,1000036,999165,999205,999631,999993,999318,999963,998927,999684,999351,999565,999369,999199,999194,999954
H+,100000,197606,290946,379786,462319,537780,605097,664918,717262,762211,800927,834280,862241,885646,905581,921526,935348,946790,956340,963871,970847,976232,981030,984272,986921,989107,991028,992130,993786,994983,995714,995725,996827,997822,997853,998541,998565,998885,998732,998165,998432,998908,998808,999046,999329,1000029,999869,999376,999292,999478,1000358,999919,1000400,1000299,999659,999601,999899,1000353,1000005,1000480,1001295,1001167,1001728,1001299,1000932,1000130,1000493,1000693,1000870,1000472,999776,999828,999544,999529,999279,999631,999930,1000505,1000790,1000327,999645,999181,999847,999191,998918,999749,1000036,999165,999205,999631,999993,999318,999963,998927,999684,999351,999565,999369,999199,999194,999954
a,1000000,994997,990098,985156,980310,975580,970710,966029,961210,956484,951687,946886,942127,937450,932892,928283,923636,919107,914656,910166,905660,901210,896803,892474,888109,883655,879254,874944,870550,866302,862062,857816,853712,849453,845332,841196,837099,832975,828779,824591,820556,816436,812415,808406,804322,800391,796323,792372,788416,784488,780678,776919,773104,769265,765405,761628,757751,754011,750255,746504,742833,739167,735493,731863,728308,724533,720986,717484,713808,710272,706709,703186,699729,696172,692740,689416,686038,682691,679335,675949,672452,669145,665807,662455,659079,655837,652539,649341,646113,642877,639741,636677,633460,630356,627207,624055,620970,617908,614833,611755,608641
b,100000,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,0,33,145,325,572,852,1114,1372,1641,1874,2107,2335,2571,2778,2998,3230,3427,3609,3795,3971,4179,4365,4535,4695,4851,4991,5143,5276,5418,5558,5683,5792,5933,6057,6156,6280,6387,6505,6604,6716,6810,6899,6996,7075,7154,7244,7334,7405,7478,7560,7657,7718,7771,7833,7891,7948,8010,8072,8131,8177,8231,8282,8327,8380,8420,8464,8508,8551,8596,8645,8682,8725,8769,8804,8842,8872,8915,8945,8986,9027,9051,9075,9106,9130,9154,9175,9208,9235,9267,9286,9305,9321,9340,9367,9382,9400,9416,9433,9446,9464
H2O:=C1_1,10000000000,9999962839,9999961388,9999961304,9999961218,9999961141,9999961098,9999961035,9999960962,9999960909,9999960870,9999960825,9999960761,9999960751,9999960748,9999960730,9999960735,9999960725,9999960725,9999960713,9999960721,9999960707,9999960694,9999960680,9999960687,9999960676,9999960673,9999960648,9999960651,9999960664,9999960669,9999960689,9999960682,9999960679,9999960651,9999960653,9999960648,9999960650,9999960665,9999960654,9999960651,9999960659,9999960676,9999960670,9999960658,9999960681,9999960671,9999960671,9999960669,9999960668,9999960692,9999960682,9999960700,9999960688,9999960690,9999960678,9999960678,9999960661,9999960647,9999960655,9999960646,9999960633,9999960652,9999960651,9999960638,9999960627,9999960620,9999960650,9999960627,9999960625,9999960641,9999960659,9999960661,9999960674,9999960669,9999960672,9999960676,9999960680,9999960661,9999960664,9999960652,9999960640,9999960625,9999960639,9999960640,9999960629,9999960640,9999960641,9999960641,9999960629,9999960637,9999960657,9999960647,9999960640,9999960638,9999960644,9999960673,9999960673,9999960696,9999960700,9999960678
OH-:=C1_1,100,182,259,343,429,506,549,612,685,738,777,822,886,896,899,917,912,922,922,934,926,940,953,967,960,971,974,999,996,983,978,958,965,968,996,994,999,997,982,993,996,988,971,977,989,966,976,976,978,979,955,965,947,959,957,969,969,986,1000,992,1001,1014,995,996,1009,1020,1027,997,1020,1022,1006,988,986,973,978,975,971,967,986,983,995,1007,1022,1008,1007,1018,1007,1006,1006,1018,1010,990,1000,1007,1009,1003,974,974,951,947,969
H+:=C1_1,100,182,259,343,429,506,549,612,685,738,777,822,886,896,899,917,912,922,922,934,926,940,953,967,960,971,974,999,996,983,978,958,965,968,996,994,999,997,982,993,996,988,971,977,989,966,976,976,978,979,955,965,947,959,957,969,969,986,1000,992,1001,1014,995,996,1009,1020,1027,997,1020,1022,1006,988,986,973,978,975,971,967,986,983,995,1007,1022,1008,1007,1018,1007,1006,1006,1018,1010,990,1000,1007,1009,1003,974,974,951,947,969
a:=C1_1,0,10,0,0,12,0,8,0,0,11,0,5,1,0,1,10,0,13,9,0,9,7,6,7,5,1,0,0,10,11,11,0,4,10,9,11,6,11,7,6,13,2,9,15,531,1322,2124,2929,3746,4526,5309,6040,6777,7526,8271,9041,9831,10616,11364,12140,12858,13557,14299,15009,15686,16433,17166,17872,18616,19316,20016,20712,21418,22133,22795,23486,24115,24796,25459,26190,26886,27526,28206,28843,29540,30208,30873,31488,32172,32834,33462,34060,34684,35311,35943,36580,37239,37842,38458,39073,39706
b:=C1_1,0,36116,36470,35521,34562,33577,32632,31722,30788,29830,28868,27939,26975,25999,25047,24175,23235,22370,21458,20536,19653,18730,17887,17015,16155,15260,14333,13486,12680,11838,10991,10150,9374,8553,7706,6859,6051,5203,4415,3621,2780,1915,1096,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_1,0,1786,1317,688,212,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_1,0,502,655,685,637,626,631,620,610,627,634,641,646,609,616,578,592,583,601,635,588,613,564,567,599,643,626,597,544,557,564,546,525,531,560,590,529,578,556,515,567,568,546,554,225,52,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_1,100000,51925,26452,13371,6698,3310,1667,846,440,211,97,43,27,17,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_1,0,119,312,539,1023,1835,2809,3715,4650,5628,6550,7496,8397,9409,10364,11312,12202,13123,14018,14921,15803,16712,17663,18510,19368,20198,21090,21973,22877,23721,24590,25413,26240,27028,27838,28675,29513,30318,31170,31978,32785,33639,34475,35286,36029,36405,36532,36570,36578,36579,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580,36580
r:=C1_1,0,87,548,1160,1603,1739,1703,1645,1598,1548,1509,1460,1422,1385,1351,1304,1264,1229,1196,1159,1133,1086,1059,1024,986,947,926,905,870,844,822,800,781,748,723,705,685,668,649,637,615,605,589,566,551,531,513,500,485,470,449,429,417,407,394,386,379,368,359,351,343,331,324,318,310,302,294,285,281,274,266,261,248,236,231,225,221,213,206,198,188,183,180,174,169,166,164,156,153,149,143,140,139,135,130,126,123,122,117,112,111
ATP:=C1_1,10000000,9962921,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547,9961547
ADP:=C1_1,10000000,10037079,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453
Pi:=C1_1,10000000,10037079,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453,10038453
