Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O,10000000000000,9999999902285,9999999808054,9999999719844,9999999637612,9999999562859,9999999495564,9999999436346,9999999384038,9999999338715,9999999300108,9999999266868,9999999239463,9999999215941,9999999196308,9999999180088,9999999166572,9999999155317,9999999145319,9999999137129,9999999130072,9999999124376,9999999120150,9999999116616,9999999114435,9999999112334,9999999110487,9999999107781,9999999106182,9999999105453,9999999104520,9999999104156,9999999102633,9999999102129,9999999101691,9999999101410,9999999101111,9999999101239,9999999100953,9999999100720,9999999100683,9999999100844,9999999100940,9999999101031,9999999101689,9999999101536,9999999100594,9999999100333,9999999099831,9999999099476,9999999099484,9999999100141,9999999100598,9999999100237,9999999100720,9999999100183,9999999100451,9999999100235,9999999100116,9999999100414,9999999100481,9999999100391,9999999099491,9999999099413,9999999099143,9999999099588,9999999099096,9999999099131,9999999098987,9999999098856,9999999098633,9999999098455,9999999098412,9999999099451,9999999099753,9999999099187,9999999099731,9999999099892,9999999099099,9999999099837,9999999100454,9999999100190,9999999100449,9999999099723,9999999099397,9999999099561,9999999099256,9999999099629,9999999099854,9999999099618,9999999098802,9999999098906,9999999099375,9999999099860,9999999100375,9999999099760,9999999099551,9999999099371,9999999098557,9999999098834,9999999099113
OH-,100000,197715,291946,380156,462388,537141,604436,663654,715962,761285,799892,833132,860537,884059,903692,919912,933428,944683,954681,962871,969928,975624,979850,983384,985565,987666,989513,992219,993818,994547,995480,995844,997367,997871,998309,998590,998889,998761,999047,999280,999317,999156,999060,998969,998311,998464,999406,999667,1000169,1000524,1000516,999859,999402,999763,999280,999817,999549,999765,999884,999586,999519,999609,1000509,1000587,1000857,1000412,1000904,1000869,1001013,1001144,1001367,1001545,1001588,1000549,1000247,1000813,1000269,1000108,1000901,1000163,999546,999810,999551,1000277,1000603,1000439,1000744,1000371,1000146,1000382,1001198,1001094,1000625,1000140,999625,1000240,1000449,1000629,1001443,1001166,1000887
H+,100000,197715,291946,380156,462388,537141,604436,663654,715962,761285,799892,833132,860537,884059,903692,919912,933428,944683,954681,962871,969928,975624,979850,983384,985565,987666,989513,992219,993818,994547,995480,995844,997367,997871,998309,998590,998889,998761,999047,999280,999317,999156,999060,998969,998311,998464,999406,999667,1000169,1000524,1000516,999859,999402,999763,999280,999817,999549,999765,999884,999586,999519,999609,1000509,1000587,1000857,1000412,1000904,1000869,1001013,1001144,1001367,1001545,1001588,1000549,1000247,1000813,1000269,1000108,1000901,1000163,999546,999810,999551,1000277,1000603,1000439,1000744,1000371,1000146,1000382,1001198,1001094,1000625,1000140,999625,1000240,1000449,1000629,1001443,1001166,1000887
a,1000000,995118,990293,985325,980476,975731,970898,966049,961251,956399,951710,947030,942391,937658,932972,928261,923698,919095,914529,910091,905690,901200,896771,892378,888125,883763,879414,875076,870735,866425,862184,857944,853717,849552,845278,841159,837104,833086,828954,824916,820865,816758,812789,808709,804783,800712,796751,792813,788834,785049,781101,777318,773403,769501,765655,761755,757991,754278,750564,746804,743152,739443,735737,732114,728461,724928,721311,717757,714210,710658,707181,703686,700137,696691,693182,689777,686287,682883,679475,676010,672551,669237,665948,662610,659274,655931,652729,649465,646329,643117,639996,636898,633892,630829,627683,624620,621460,618375,615266,612248,609142
b,100000,3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,0,24,115,280,514,771,1026,1299,1543,1788,2011,2248,2474,2710,2924,3135,3340,3557,3739,3921,4086,4284,4460,4618,4783,4950,5102,5242,5396,5547,5669,5812,5913,6017,6149,6261,6373,6474,6570,6660,6753,6847,6946,7032,7131,7206,7288,7368,7452,7506,7577,7648,7700,7763,7836,7895,7972,8024,8102,8164,8225,8274,8327,8362,8405,8456,8498,8541,8582,8634,8674,8704,8740,8779,8815,8852,8880,8915,8951,8982,9017,9034,9057,9079,9107,9128,9159,9183,9200,9223,9247,9270,9291,9309,9324,9348,9371,9390,9410,9430
H2O:=C1_1,10000000000,9999962819,9999961442,9999961354,9999961263,9999961180,9999961111,9999961060,9999961004,9999960967,9999960919,9999960882,9999960847,9999960844,9999960823,9999960810,9999960777,9999960741,9999960736,9999960743,9999960747,9999960735,9999960749,9999960750,9999960770,9999960791,9999960780,9999960763,9999960750,9999960746,9999960739,9999960743,9999960738,9999960725,9999960727,9999960733,9999960706,9999960684,9999960680,9999960686,9999960697,9999960719,9999960711,9999960729,9999960724,9999960735,9999960722,9999960746,9999960733,9999960717,9999960706,9999960727,9999960715,9999960732,9999960737,9999960723,9999960744,9999960735,9999960712,9999960710,9999960712,9999960726,9999960729,9999960719,9999960716,9999960711,9999960680,9999960715,9999960743,9999960728,9999960720,9999960731,9999960708,9999960707,9999960713,9999960701,9999960695,9999960711,9999960701,9999960693,9999960715,9999960692,9999960720,9999960703,9999960682,9999960693,9999960714,9999960740,9999960725,9999960725,9999960714,9999960704,9999960717,9999960713,9999960696,9999960682,9999960696,9999960689,9999960696,9999960688,9999960702
OH-:=C1_1,100,200,278,366,457,540,609,660,716,753,801,838,873,876,897,910,943,979,984,977,973,985,971,970,950,929,940,957,970,974,981,977,982,995,993,987,1014,1036,1040,1034,1023,1001,1009,991,996,985,998,974,987,1003,1014,993,1005,988,983,997,976,985,1008,1010,1008,994,991,1001,1004,1009,1040,1005,977,992,1000,989,1012,1013,1007,1019,1025,1009,1019,1027,1005,1028,1000,1017,1038,1027,1006,980,995,995,1006,1016,1003,1007,1024,1038,1024,1031,1024,1032,1018
H+:=C1_1,100,200,278,366,457,540,609,660,716,753,801,838,873,876,897,910,943,979,984,977,973,985,971,970,950,929,940,957,970,974,981,977,982,995,993,987,1014,1036,1040,1034,1023,1001,1009,991,996,985,998,974,987,1003,1014,993,1005,988,983,997,976,985,1008,1010,1008,994,991,1001,1004,1009,1040,1005,977,992,1000,989,1012,1013,1007,1019,1025,1009,1019,1027,1005,1028,1000,1017,1038,1027,1006,980,995,995,1006,1016,1003,1007,1024,1038,1024,1031,1024,1032,1018
