Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O,10000000000000,9999999998993,9999999901877,9999999807720,9999999719286,9999999637259,9999999562034,9999999494673,9999999435350,9999999382937,9999999337591,9999999298828,9999999266334,9999999238589,9999999215049,9999999195217,9999999178358,9999999164412,9999999153257,9999999144037,9999999136269,9999999130076,9999999124630,9999999120478,9999999116157,9999999113865,9999999111325,9999999108572,9999999106613,9999999105064,9999999103949,9999999103687,9999999103086,9999999102818,9999999102019,9999999101580,9999999100744,9999999100958,9999999100413,9999999100405,9999999100922,9999999100939,9999999101156,9999999100620,9999999099611,9999999099227,9999999098773,9999999098456,9999999098495,9999999098525,9999999098889,9999999099670,9999999099224,9999999099209,9999999099684,9999999099303,9999999099805,9999999099892,9999999099905,9999999099105,9999999100275,9999999100875,9999999100974,9999999100641,9999999100537,9999999100120,9999999099986,9999999100607,9999999100835,9999999100460,9999999100492,9999999100083,9999999100537,9999999100709,9999999100860,9999999100805,9999999101024,9999999101353,9999999101188,9999999101001,9999999100623,9999999100854,9999999100463,9999999100210,9999999099330,9999999099279,9999999098913,9999999098896,9999999099457,9999999099174,9999999099487,9999999099350,9999999100146,9999999100432,9999999100101,9999999101320,9999999101247,9999999100769,9999999101086,9999999100415,9999999100146
OH-,100000,101007,198123,292280,380714,462741,537966,605327,664650,717063,762409,801172,833666,861411,884951,904783,921642,935588,946743,955963,963731,969924,975370,979522,983843,986135,988675,991428,993387,994936,996051,996313,996914,997182,997981,998420,999256,999042,999587,999595,999078,999061,998844,999380,1000389,1000773,1001227,1001544,1001505,1001475,1001111,1000330,1000776,1000791,1000316,1000697,1000195,1000108,1000095,1000895,999725,999125,999026,999359,999463,999880,1000014,999393,999165,999540,999508,999917,999463,999291,999140,999195,998976,998647,998812,998999,999377,999146,999537,999790,1000670,1000721,1001087,1001104,1000543,1000826,1000513,1000650,999854,999568,999899,998680,998753,999231,998914,999585,999854
H+,100000,101007,198123,292280,380714,462741,537966,605327,664650,717063,762409,801172,833666,861411,884951,904783,921642,935588,946743,955963,963731,969924,975370,979522,983843,986135,988675,991428,993387,994936,996051,996313,996914,997182,997981,998420,999256,999042,999587,999595,999078,999061,998844,999380,1000389,1000773,1001227,1001544,1001505,1001475,1001111,1000330,1000776,1000791,1000316,1000697,1000195,1000108,1000095,1000895,999725,999125,999026,999359,999463,999880,1000014,999393,999165,999540,999508,999917,999463,999291,999140,999195,998976,998647,998812,998999,999377,999146,999537,999790,1000670,1000721,1001087,1001104,1000543,1000826,1000513,1000650,999854,999568,999899,998680,998753,999231,998914,999585,999854
a,1000000,999950,994986,990009,985009,980190,975333,970536,965750,961132,956454,951677,946929,942202,937550,932860,928241,923678,919151,914667,910154,905696,901218,896668,892254,887818,883503,879096,874681,870324,866007,861717,857361,853211,848975,844878,840654,836433,832241,828097,824019,819949,815934,811847,807822,803839,800011,796040,792084,788065,784154,780244,776381,772474,768634,764814,761089,757344,753467,749722,745966,742251,738582,734914,731181,727573,723906,720356,716773,713234,709584,706163,702686,699209,695694,692238,688756,685417,682051,678594,675146,671713,668282,664999,661696,658472,655198,651921,648620,645388,642246,638958,635757,632667,629615,626458,623325,620257,617160,614018,610934
b,100000,98823,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,10000,6279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,0,3,36,138,356,620,929,1171,1424,1676,1930,2183,2411,2627,2839,3046,3244,3438,3637,3832,4008,4175,4339,4476,4655,4832,4974,5123,5290,5435,5571,5680,5816,5967,6088,6205,6309,6434,6534,6631,6720,6822,6921,7020,7121,7206,7287,7386,7462,7526,7605,7679,7739,7799,7862,7930,7990,8056,8109,8165,8214,8261,8310,8358,8412,8456,8501,8551,8598,8637,8669,8706,8749,8792,8836,8885,8916,8946,8972,8994,9021,9045,9075,9109,9142,9168,9189,9217,9236,9258,9281,9307,9328,9348,9373,9389,9404,9423,9439,9452
H2O:=C1_1,10000000000,9999999548,9999962633,9999961328,9999961237,9999961160,9999961079,9999961011,9999960933,9999960879,9999960833,9999960785,9999960765,9999960741,9999960727,9999960726,9999960699,9999960659,9999960654,9999960649,9999960637,9999960638,9999960637,9999960619,9999960624,9999960644,9999960623,9999960620,9999960609,9999960620,9999960624,9999960644,9999960660,9999960652,9999960632,9999960650,9999960650,9999960641,9999960647,9999960664,9999960672,9999960664,9999960642,9999960624,9999960636,9999960643,9999960637,9999960634,9999960620,9999960609,9999960617,9999960613,9999960618,9999960604,9999960611,9999960615,9999960608,9999960619,9999960618,9999960610,9999960616,9999960619,9999960609,9999960610,9999960611,9999960615,9999960619,9999960623,9999960600,9999960620,9999960617,9999960616,9999960632,9999960657,9999960644,9999960625,9999960626,9999960622,9999960631,9999960628,9999960618,9999960591,9999960597,9999960585,9999960611,9999960594,9999960590,9999960590,9999960587,9999960574,9999960576,9999960574,9999960567,9999960555,9999960572,9999960565,9999960562,9999960589,9999960597,9999960600,9999960612
OH-:=C1_1,100,101,210,273,364,441,522,590,668,722,768,816,836,860,874,875,902,942,947,952,964,963,964,982,977,957,978,981,992,981,977,957,941,949,969,951,951,960,954,937,929,937,959,977,965,958,964,967,981,992,984,988,983,997,990,986,993,982,983,991,985,982,992,991,990,986,982,978,1001,981,984,985,969,944,957,976,975,979,970,973,983,1010,1004,1016,990,1007,1011,1011,1014,1027,1025,1027,1034,1046,1029,1036,1039,1012,1004,1001,989
H+:=C1_1,100,101,210,273,364,441,522,590,668,722,768,816,836,860,874,875,902,942,947,952,964,963,964,982,977,957,978,981,992,981,977,957,941,949,969,951,951,960,954,937,929,937,959,977,965,958,964,967,981,992,984,988,983,997,990,986,993,982,983,991,985,982,992,991,990,986,982,978,1001,981,984,985,969,944,957,976,975,979,970,973,983,1010,1004,1016,990,1007,1011,1011,1014,1027,1025,1027,1034,1046,1029,1036,1039,1012,1004,1001,989
a:=C1_1,0,5,0,0,0,1,5,0,0,7,0,0,13,10,0,0,8,0,3,9,1,18,8,0,8,1,19,0,0,2,9,11,0,0,0,0,8,0,1,6,13,12,2,1,22,811,1595,2417,3175,4022,4834,5614,6411,7225,7983,8750,9523,10271,11056,11767,12564,13284,14027,14793,15573,16351,17122,17817,18577,19295,20022,20721,21391,22089,22742,23470,24143,24848,25497,26195,26887,27572,28265,28956,29630,30300,30967,31594,32240,32870,33485,34130,34798,35381,36039,36689,37311,37934,38554,39171,39798
b:=C1_1,0,451,36273,36505,35482,34528,33554,32644,31700,30821,29874,28900,28005,27075,26108,25156,24242,23299,22424,21513,20610,19747,18847,17926,17033,16121,15216,14340,13449,12537,11699,10826,9944,9133,8265,7419,6592,5727,4905,4075,3244,2450,1613,783,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_1,0,890,2006,1506,815,259,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
