time_msec,min,max,mean,std,geom_mean,std_log,geoSD
0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1.0
1000,99695.0,101552.0,100549.9,643.9070049583889,100547.90835370838,0.0027797421032699195,1.0064211202958282
2000,495478.0,566396.0,525525.2666666667,19594.884370994478,525173.692453232,0.01614435938574805,1.0378733473488482
3000,320504.0,389220.0,354441.0,17051.17276379222,354045.1172832624,0.020881607179304724,1.0492563523647205
4000,296534.0,362142.0,331341.6,18556.56624672155,330832.83939176414,0.024572619946885848,1.058211848623388
5000,283803.0,374216.0,328405.5,26117.502635470206,327398.8676279315,0.03465661509324928,1.0830702210382253
6000,305165.0,377249.0,343874.56666666665,19796.817949955446,343321.50265801337,0.025098718563838898,1.0594945292775375
7000,321912.0,397289.0,361004.56666666665,20055.162893076085,360465.2824595119,0.024170212561829465,1.0572317877240398
8000,324823.0,392099.0,362704.5,20534.94377170039,362136.87166283466,0.024792084742362313,1.0587467366917738
9000,332433.0,409739.0,373225.0,21454.00005625508,372628.40302845475,0.025001266302163715,1.0592568137204215
10000,349721.0,425136.0,380678.73333333334,18251.84799511495,380259.15704162867,0.020709714349367133,1.0488411411129563
11000,344162.0,421538.0,379897.93333333335,21549.151048056487,379312.24337566184,0.024493252475546068,1.058018477700772
12000,361830.0,416311.0,384297.0333333333,15001.24747107739,384017.8348151582,0.01678585951175623,1.0394075318238774
13000,358566.0,419394.0,388463.86666666664,17143.194531365203,388097.73745612794,0.019192725143101334,1.0451839334597175
14000,371506.0,419709.0,389208.8333333333,13418.906713479211,388987.54986658035,0.014860279917922553,1.0348091970193676
15000,343128.0,430202.0,389247.6,20909.70544590437,388698.178211041,0.02355720833218349,1.055740563649774
16000,352407.0,431768.0,387062.7,22060.993483037448,386465.13189731864,0.024457411995187948,1.0579311675289695
17000,350721.0,428126.0,391882.86666666664,22172.93558828643,391268.28675828996,0.02483909932875567,1.0588613576146133
18000,355914.0,422509.0,390853.9,19487.498746720885,390377.56194996746,0.021896476512073652,1.051711145830473
19000,348815.0,422988.0,388783.3333333333,21543.840493175827,388201.20559478045,0.02424183300831078,1.0574061524919476
20000,349624.0,426444.0,379292.86666666664,16622.567859914765,378944.9928633927,0.01887299353103489,1.0444147425640002
21000,345065.0,417913.0,380790.0333333333,19304.091543224597,380315.97688859317,0.02206661997624546,1.0521232552209627
22000,344546.0,414132.0,377109.93333333335,19302.18490747353,376632.50667153293,0.02223917757152035,1.0525413768851004
23000,337716.0,429428.0,381431.4666666667,20732.99460169763,380889.15228836465,0.02354909682792678,1.0557208453147273
24000,343296.0,419939.0,377337.6,21683.5247462374,376741.64805852744,0.024779627666444405,1.0587163685893073
25000,340580.0,419354.0,380280.1666666667,20372.547409118517,379751.0726721497,0.023335939145541062,1.055202810198212
26000,330374.0,412788.0,370366.86666666664,16022.639693266208,370032.09580163856,0.018790297183042155,1.0442158888688686
27000,333718.0,416585.0,374665.9666666667,19505.1710181461,374168.8035660326,0.02284606711941369,1.054013241973746
28000,330015.0,401409.0,369619.4,19964.259081219843,369092.0211756559,0.023681813488182022,1.0560435138293978
29000,342252.0,411447.0,377704.73333333334,18790.308868528817,377252.1008931266,0.021647452348054264,1.0511082682276687
30000,345981.0,416187.0,371163.8,15804.131590755977,370845.08313467994,0.018222926197693123,1.042852595086473
31000,341253.0,415480.0,376277.36666666664,19794.655500365774,375776.4858133531,0.02277944406746135,1.0538515632142855
32000,335132.0,402482.0,367871.8333333333,15082.369918238139,367572.205187413,0.01784846477669808,1.041953804575562
33000,347486.0,409568.0,374739.73333333334,15659.634597254824,374426.3844667021,0.018029652443979013,1.042388598417151
