Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O,10000000000000,9999999901798,9999999807555,9999999718542,9999999637218,9999999562512,9999999494981,9999999435559,9999999383565,9999999338559,9999999299491,9999999266720,9999999238238,9999999214218,9999999194657,9999999177658,9999999164090,9999999152632,9999999143494,9999999135597,9999999129371,9999999123395,9999999119383,9999999116010,9999999113038,9999999110948,9999999108549,9999999107773,9999999106365,9999999105100,9999999104172,9999999103588,9999999102384,9999999102324,9999999102441,9999999101865,9999999101876,9999999101696,9999999101580,9999999101158,9999999100981,9999999100448,9999999100436,9999999099461,9999999099974,9999999099654,9999999099507,9999999099964,9999999100669,9999999100151,9999999100840,9999999100520,9999999099473,9999999099800,9999999099678,9999999099357,9999999099241,9999999099313,9999999098910,9999999098159,9999999098454,9999999099265,9999999099663,9999999099711,9999999099332,9999999099108,9999999099568,9999999099423,9999999099918,9999999099975,9999999100123,9999999100142,9999999099914,9999999100088,9999999099267,9999999100090,9999999099793,9999999100291,9999999099883,9999999099877,9999999099338,9999999100293,9999999099779,9999999099745,9999999099743,9999999099377,9999999099160,9999999098967,9999999098900,9999999099956,9999999099863,9999999098812,9999999099525,9999999099166,9999999099139,9999999099471,9999999100093,9999999100303,9999999099699,9999999099377,9999999100148
OH-,100000,198202,292445,381458,462782,537488,605019,664441,716435,761441,800509,833280,861762,885782,905343,922342,935910,947368,956506,964403,970629,976605,980617,983990,986962,989052,991451,992227,993635,994900,995828,996412,997616,997676,997559,998135,998124,998304,998420,998842,999019,999552,999564,1000539,1000026,1000346,1000493,1000036,999331,999849,999160,999480,1000527,1000200,1000322,1000643,1000759,1000687,1001090,1001841,1001546,1000735,1000337,1000289,1000668,1000892,1000432,1000577,1000082,1000025,999877,999858,1000086,999912,1000733,999910,1000207,999709,1000117,1000123,1000662,999707,1000221,1000255,1000257,1000623,1000840,1001033,1001100,1000044,1000137,1001188,1000475,1000834,1000861,1000529,999907,999697,1000301,1000623,999852
H+,100000,198202,292445,381458,462782,537488,605019,664441,716435,761441,800509,833280,861762,885782,905343,922342,935910,947368,956506,964403,970629,976605,980617,983990,986962,989052,991451,992227,993635,994900,995828,996412,997616,997676,997559,998135,998124,998304,998420,998842,999019,999552,999564,1000539,1000026,1000346,1000493,1000036,999331,999849,999160,999480,1000527,1000200,1000322,1000643,1000759,1000687,1001090,1001841,1001546,1000735,1000337,1000289,1000668,1000892,1000432,1000577,1000082,1000025,999877,999858,1000086,999912,1000733,999910,1000207,999709,1000117,1000123,1000662,999707,1000221,1000255,1000257,1000623,1000840,1001033,1001100,1000044,1000137,1001188,1000475,1000834,1000861,1000529,999907,999697,1000301,1000623,999852
a,1000000,995165,990204,985228,980374,975614,970814,966144,961420,956665,952071,947321,942663,937907,933275,928710,924093,919548,914935,910486,905929,901471,896969,892505,888140,883772,879339,874910,870565,866391,862132,857984,853810,849489,845264,841149,837013,832885,828830,824810,820787,816764,812765,808704,804730,800661,796723,792753,788858,784971,781128,777247,773461,769564,765767,762048,758311,754465,750765,747055,743414,739683,736013,732483,728919,725323,721775,718213,714569,711010,707268,703782,700243,696754,693245,689838,686467,683066,679713,676381,672992,669655,666256,662967,659697,656508,653298,650055,646757,643520,640351,637131,633998,630923,627757,624604,621482,618452,615478,612332,609285
b,100000,3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,2,37,123,332,576,833,1105,1357,1591,1836,2081,2335,2562,2776,3002,3201,3399,3619,3785,3986,4181,4357,4521,4687,4847,5000,5156,5267,5397,5547,5690,5831,5958,6075,6187,6295,6388,6510,6615,6711,6811,6897,6975,7058,7140,7228,7297,7380,7461,7543,7635,7703,7767,7835,7907,7972,8039,8093,8138,8189,8246,8309,8350,8393,8440,8487,8522,8559,8597,8636,8667,8708,8756,8779,8817,8846,8894,8928,8951,8985,9013,9038,9070,9090,9118,9144,9171,9189,9210,9227,9252,9276,9304,9331,9354,9373,9393,9413,9434,9448
H2O:=C1_1,10000000000,9999962816,9999961390,9999961292,9999961218,9999961127,9999961064,9999960967,9999960908,9999960855,9999960830,9999960813,9999960770,9999960741,9999960722,9999960737,9999960741,9999960727,9999960690,9999960684,9999960683,9999960676,9999960687,9999960684,9999960689,9999960672,9999960674,9999960657,9999960671,9999960672,9999960660,9999960687,9999960700,9999960700,9999960711,9999960711,9999960699,9999960700,9999960713,9999960693,9999960711,9999960712,9999960707,9999960701,9999960690,9999960695,9999960680,9999960684,9999960675,9999960663,9999960655,9999960647,9999960648,9999960654,9999960660,9999960678,9999960677,9999960672,9999960674,9999960683,9999960678,9999960667,9999960668,9999960667,9999960648,9999960657,9999960636,9999960634,9999960641,9999960648,9999960618,9999960632,9999960652,9999960659,9999960658,9999960653,9999960656,9999960646,9999960648,9999960655,9999960639,9999960651,9999960667,9999960675,9999960661,9999960677,9999960686,9999960666,9999960668,9999960657,9999960666,9999960660,9999960671,9999960667,9999960706,9999960702,9999960707,9999960696,9999960685,9999960687,9999960661
OH-:=C1_1,100,182,281,379,453,544,607,704,763,816,841,858,901,930,949,934,930,944,981,987,988,995,984,987,982,999,997,1014,1000,999,1011,984,971,971,960,960,972,971,958,978,960,959,964,970,981,976,991,987,996,1008,1016,1024,1023,1017,1011,993,994,999,997,988,993,1004,1003,1004,1023,1014,1035,1037,1030,1023,1053,1039,1019,1012,1013,1018,1015,1025,1023,1016,1032,1020,1004,996,1010,994,985,1005,1003,1014,1005,1011,1000,1004,965,969,964,975,986,984,1010
H+:=C1_1,100,182,281,379,453,544,607,704,763,816,841,858,901,930,949,934,930,944,981,987,988,995,984,987,982,999,997,1014,1000,999,1011,984,971,971,960,960,972,971,958,978,960,959,964,970,981,976,991,987,996,1008,1016,1024,1023,1017,1011,993,994,999,997,988,993,1004,1003,1004,1023,1014,1035,1037,1030,1023,1053,1039,1019,1012,1013,1018,1015,1025,1023,1016,1032,1020,1004,996,1010,994,985,1005,1003,1014,1005,1011,1000,1004,965,969,964,975,986,984,1010
a:=C1_1,0,4,1,0,7,1,8,15,1,0,12,5,0,9,11,1,6,0,1,0,4,1,7,10,9,5,13,1,0,0,1,3,4,0,13,9,11,7,1,6,0,6,7,6,375,1165,1923,2712,3499,4233,5025,5804,6544,7349,8122,8878,9665,10430,11164,11883,12606,13348,14073,14784,15442,16188,16940,17621,18376,19112,19850,20545,21225,21938,22648,23314,23990,24687,25377,26020,26646,27297,28056,28715,29395,30011,30624,31252,31909,32570,33234,33864,34490,35120,35776,36449,37080,37666,38269,38888,39530
b:=C1_1,0,36153,36463,35447,34524,33540,32604,31666,30704,29733,28856,27879,26955,26080,25131,24186,23253,22348,21430,20527,19620,18718,17850,16967,16136,15266,14355,13483,12598,11771,10921,10150,9326,8443,7637,6870,6042,5216,4395,3597,2845,2007,1167,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_1,0,1979,1487,801,250,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_1,0,500,605,659,655,679,631,620,628,665,615,616,621,630,695,645,625,618,635,599,603,594,564,588,563,571,613,588,596,567,567,509,564,581,546,514,534,556,558,532,490,523,549,528,234,45,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_1,100000,51983,26471,13278,6772,3404,1672,850,422,190,91,47,21,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_1,0,96,310,536,902,1643,2580,3517,4504,5426,6376,7317,8288,9158,10048,10978,11936,12848,13770,14715,15634,16512,17390,18310,19146,20037,20906,21771,22667,23537,24377,25233,26004,26842,27736,28522,29337,30158,30917,31759,32576,33352,34182,35006,35746,36178,36300,36343,36349,36351,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352
r:=C1_1,0,97,582,1249,1734,1890,1869,1810,1751,1704,1662,1628,1582,1531,1481,1435,1398,1365,1318,1286,1238,1198,1167,1135,1091,1053,1029,1004,986,959,928,904,878,846,819,796,773,748,725,701,682,654,638,624,614,602,570,551,538,527,511,494,480,466,448,430,413,402,392,387,380,371,354,344,335,325,313,304,300,295,285,281,278,270,264,256,249,240,232,229,220,213,207,200,195,188,184,180,177,173,170,163,161,156,150,144,140,138,133,128,124
ATP:=C1_1,10000000,9962898,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571,9961571
ADP:=C1_1,10000000,10037102,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429
Pi:=C1_1,10000000,10037102,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429,10038429
mem_P1:=C1_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
