Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O,10000000000000,9999999998998,9999999901589,9999999807940,9999999719331,9999999637430,9999999562708,9999999495354,9999999435589,9999999383565,9999999338285,9999999299859,9999999266075,9999999237476,9999999214195,9999999194625,9999999177948,9999999164284,9999999152476,9999999143333,9999999135745,9999999128853,9999999123852,9999999119471,9999999115661,9999999112950,9999999110240,9999999108417,9999999106696,9999999105600,9999999104276,9999999103076,9999999102178,9999999101579,9999999101412,9999999101369,9999999101705,9999999101403,9999999101582,9999999100792,9999999100243,9999999100236,9999999099201,9999999099736,9999999100092,9999999099650,9999999099510,9999999100075,9999999100223,9999999099738,9999999100131,9999999099901,9999999100421,9999999100391,9999999099863,9999999099851,9999999099679,9999999099551,9999999098851,9999999099235,9999999099455,9999999099457,9999999099655,9999999099704,9999999099940,9999999100168,9999999099157,9999999098905,9999999099264,9999999099527,9999999099742,9999999099564,9999999099439,9999999100031,9999999099914,9999999100132,9999999100414,9999999100981,9999999101423,9999999100932,9999999100082,9999999099575,9999999099287,9999999099167,9999999098922,9999999098825,9999999099123,9999999099589,9999999099644,9999999099191,9999999099310,9999999099328,9999999099968,9999999100322,9999999100443,9999999100422,9999999100264,9999999100590,9999999100755,9999999100023,9999999099721
OH-,100000,101002,198411,292060,380669,462570,537292,604646,664411,716435,761715,800141,833925,862524,885805,905375,922052,935716,947524,956667,964255,971147,976148,980529,984339,987050,989760,991583,993304,994400,995724,996924,997822,998421,998588,998631,998295,998597,998418,999208,999757,999764,1000799,1000264,999908,1000350,1000490,999925,999777,1000262,999869,1000099,999579,999609,1000137,1000149,1000321,1000449,1001149,1000765,1000545,1000543,1000345,1000296,1000060,999832,1000843,1001095,1000736,1000473,1000258,1000436,1000561,999969,1000086,999868,999586,999019,998577,999068,999918,1000425,1000713,1000833,1001078,1001175,1000877,1000411,1000356,1000809,1000690,1000672,1000032,999678,999557,999578,999736,999410,999245,999977,1000279
H+,100000,101002,198411,292060,380669,462570,537292,604646,664411,716435,761715,800141,833925,862524,885805,905375,922052,935716,947524,956667,964255,971147,976148,980529,984339,987050,989760,991583,993304,994400,995724,996924,997822,998421,998588,998631,998295,998597,998418,999208,999757,999764,1000799,1000264,999908,1000350,1000490,999925,999777,1000262,999869,1000099,999579,999609,1000137,1000149,1000321,1000449,1001149,1000765,1000545,1000543,1000345,1000296,1000060,999832,1000843,1001095,1000736,1000473,1000258,1000436,1000561,999969,1000086,999868,999586,999019,998577,999068,999918,1000425,1000713,1000833,1001078,1001175,1000877,1000411,1000356,1000809,1000690,1000672,1000032,999678,999557,999578,999736,999410,999245,999977,1000279
a,1000000,999936,995058,990201,985324,980531,975710,970806,966103,961294,956564,951701,947085,942402,937681,933054,928352,923624,919043,914536,909984,905666,901204,896711,892178,887703,883318,878960,874619,870193,865915,861614,857455,853313,849058,844948,840791,836579,832492,828420,824343,820245,816133,812086,808066,804117,800127,796088,792041,788144,784288,780391,776504,772614,768818,765026,761273,757431,753731,750013,746284,742636,738997,735382,731764,728231,724670,721177,717636,714082,710551,706961,703380,699868,696336,692888,689484,686106,682691,679282,675938,672566,669119,665793,662444,659134,655842,652627,649488,646289,643035,639771,636530,633348,630206,627008,623875,620806,617683,614689,611687
b,100000,98834,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,10000,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,0,1,28,126,259,491,756,1036,1285,1547,1772,2007,2215,2440,2676,2878,3113,3335,3535,3723,3924,4113,4284,4465,4645,4790,4924,5065,5216,5351,5497,5618,5759,5886,5997,6114,6235,6348,6470,6573,6681,6770,6863,6959,7056,7140,7251,7352,7423,7489,7560,7632,7707,7779,7848,7913,7971,8033,8089,8145,8207,8260,8308,8365,8404,8452,8504,8551,8592,8638,8672,8720,8767,8806,8839,8871,8902,8944,8976,9004,9039,9069,9102,9124,9151,9171,9195,9213,9247,9263,9286,9308,9338,9360,9378,9392,9411,9433,9453,9470
H2O:=C1_1,10000000000,9999999555,9999962608,9999961271,9999961185,9999961097,9999961042,9999960969,9999960901,9999960852,9999960814,9999960774,9999960751,9999960728,9999960703,9999960700,9999960688,9999960651,9999960649,9999960631,9999960624,9999960603,9999960595,9999960593,9999960586,9999960595,9999960601,9999960611,9999960598,9999960600,9999960608,9999960611,9999960614,9999960613,9999960624,9999960612,9999960601,9999960582,9999960574,9999960569,9999960577,9999960598,9999960601,9999960581,9999960570,9999960562,9999960574,9999960570,9999960575,9999960567,9999960575,9999960551,9999960570,9999960587,9999960579,9999960580,9999960585,9999960600,9999960617,9999960608,9999960608,9999960602,9999960587,9999960600,9999960592,9999960574,9999960580,9999960586,9999960582,9999960570,9999960567,9999960561,9999960565,9999960585,9999960583,9999960597,9999960593,9999960604,9999960618,9999960598,9999960597,9999960579,9999960571,9999960575,9999960575,9999960580,9999960565,9999960570,9999960570,9999960564,9999960582,9999960564,9999960568,9999960575,9999960555,9999960588,9999960566,9999960578,9999960580,9999960568,9999960564
OH-:=C1_1,100,100,194,315,401,489,544,617,685,734,772,812,835,858,883,886,898,935,937,955,962,983,991,993,1000,991,985,975,988,986,978,975,972,973,962,974,985,1004,1012,1017,1009,988,985,1005,1016,1024,1012,1016,1011,1019,1011,1035,1016,999,1007,1006,1001,986,969,978,978,984,999,986,994,1012,1006,1000,1004,1016,1019,1025,1021,1001,1003,989,993,982,968,988,989,1007,1015,1011,1011,1006,1021,1016,1016,1022,1004,1022,1018,1011,1031,998,1020,1008,1006,1018,1022
H+:=C1_1,100,100,194,315,401,489,544,617,685,734,772,812,835,858,883,886,898,935,937,955,962,983,991,993,1000,991,985,975,988,986,978,975,972,973,962,974,985,1004,1012,1017,1009,988,985,1005,1016,1024,1012,1016,1011,1019,1011,1035,1016,999,1007,1006,1001,986,969,978,978,984,999,986,994,1012,1006,1000,1004,1016,1019,1025,1021,1001,1003,989,993,982,968,988,989,1007,1015,1011,1011,1006,1021,1016,1016,1022,1004,1022,1018,1011,1031,998,1020,1008,1006,1018,1022
